Date,Price,Open,High,Low
12/27/2019,478,478.25,480.4,478.25
12/26/2019,476.5,478.25,480.1,478.25
12/25/2019,476.5,478.25,480.2,478.25
12/24/2019,476.5,478.75,480.2,477.68
12/23/2019,476.5,478.33,479.5,477.15
12/20/2019,476.5,478.25,479,476.67
12/19/2019,476.5,478.25,478.95,476.75
12/18/2019,476.5,478,478.55,476.65
12/17/2019,476,477.75,478.45,476.95
12/16/2019,475.5,477.5,478.35,476.71
12/13/2019,476,478,478.7,476.7
12/12/2019,476,478,478.55,476.86
12/11/2019,477.01,478,478.51,476.3
12/10/2019,476,478.25,478.51,476.25
12/9/2019,476.5,478.02,478.51,476.75
12/6/2019,476.5,478.25,478.52,476.9
12/5/2019,476.5,478.25,478.97,475.5
12/4/2019,476.5,478,478.51,476.75
12/3/2019,476,478,478.52,476.7
12/2/2019,476,477.88,478.52,476.75
11/29/2019,476,478,479,476.5
11/28/2019,476,477.5,478.5,476.5
11/27/2019,475,477.5,478.05,476.25
11/26/2019,475,477.5,478,476.3
11/25/2019,475,476.93,478,475.8
11/22/2019,475,477.5,478,476.1
11/21/2019,475,477.5,478,476.2
11/20/2019,475,477.5,478.1,476.45
11/19/2019,475,477.75,478.15,475.98
11/18/2019,475.5,477.57,478.3,476.5
11/15/2019,476.5,478,478.55,476.75
11/14/2019,476,477.45,478.6,476
11/13/2019,476.45,478,478.23,476.55
11/12/2019,476,478,478.25,477.1
11/11/2019,476,477.15,478.11,476.5
11/8/2019,475.5,477.75,478.2,476.45
11/7/2019,475.5,477.75,478.4,476.4
11/6/2019,475.5,477.5,478.25,476.25
11/5/2019,475,476.55,477.79,475.75
11/4/2019,475.55,476.45,476.95,475.25
11/1/2019,475.45,476.25,476.8,475.77
10/31/2019,474.5,476.15,476.85,475.54
10/30/2019,475.15,476.12,476.6,475.5
10/29/2019,475.12,476.02,476.58,475.35
10/28/2019,475.02,475.8,476.52,474.85
10/25/2019,474.8,475.85,477.55,475.4
10/24/2019,474.85,475.95,476.5,474.65
10/23/2019,474.95,477.25,477.49,475.2
10/22/2019,474.5,477.25,478,475.15
10/21/2019,474.5,476.32,478,475.75
10/18/2019,474.5,477.25,478,475.5
10/17/2019,474.5,477.5,478.15,475.7
10/16/2019,475,477.5,478.15,475.75
10/15/2019,475,477.25,478,475.7
10/14/2019,474.5,476.73,477.95,475.97
10/11/2019,475.73,476.68,477,475.5
10/10/2019,475.68,476.65,477.6,475.5
10/9/2019,475.65,476.58,477.35,475.75
10/8/2019,475,476.52,477.4,475.75
10/7/2019,475.52,476.33,476.9,475.9
10/4/2019,475.33,476.22,476.85,475.6
10/3/2019,475.22,476.15,477.1,476.05
10/2/2019,475.15,476,476.8,475.5
10/1/2019,475,476,476.6,475.45
9/30/2019,475,476,476.5,476
9/27/2019,475,476.01,476.51,475.5
9/26/2019,475.01,476.05,476.27,475.35
9/25/2019,475.05,476.1,476.55,475.4
9/24/2019,475.1,476.12,476.56,475.4
9/23/2019,475.12,476.1,476.2,475.3
9/20/2019,475.1,476.26,476.75,476
9/19/2019,475.26,476.2,476.9,475.55
9/18/2019,475.2,476.05,476.9,475.5
9/17/2019,475.05,476.15,476.9,475.75
9/16/2019,475,476.18,477.45,476.05
9/13/2019,475.18,476.22,477.2,476.05
9/12/2019,475.22,476.33,477.17,475.6
9/11/2019,475.33,476.6,476.8,475.77
9/10/2019,475.6,476.6,477.3,476
9/9/2019,475.6,476.33,477.65,476.15
9/6/2019,475.33,476.33,477.35,476.1
9/5/2019,475.33,476.5,477.9,476.17
9/4/2019,475.5,476.3,477.45,476
9/3/2019,475.3,476.11,476.8,475.55
9/2/2019,475.11,476.11,476.75,475.8
8/30/2019,475.11,475.96,476.7,475.73
8/29/2019,474,475.85,476.8,475.41
8/28/2019,474,475.92,476.5,475.42
8/27/2019,474.92,476,476.6,475.46
8/26/2019,474.98,475.98,476.9,475.95
8/23/2019,474.98,475.9,476.1,475.88
8/22/2019,474.9,475.94,476.1,475.8
8/21/2019,474.94,475.9,476.2,475.88
8/20/2019,474.87,475.9,476,475.87
8/19/2019,474.9,475.87,476.2,475.85
8/16/2019,474.87,475.85,476.6,475.8
8/15/2019,474.85,475.72,476.1,475.72
8/14/2019,474.72,475.92,476.3,475.36
8/13/2019,474.92,475.8,476,475.75
8/12/2019,474.8,476.13,476.6,475.8
8/9/2019,475.13,476.2,476.6,476.05
8/8/2019,475.2,476.45,476.73,476.1
8/7/2019,475,476.18,476.73,476
8/6/2019,475.18,476.12,476.6,475.55
8/5/2019,474,475.88,476.58,475.4
8/2/2019,474.88,475.5,476.45,474.94
8/1/2019,474.91,475.8,475.95,475.4
7/31/2019,474.8,475.8,476.6,475.38
7/30/2019,474.8,476.1,476.1,475.4
7/29/2019,475.1,475.95,477.06,475.45
7/26/2019,474.95,475.9,476.55,475.4
7/25/2019,474.9,475.95,476.48,475.35
7/24/2019,474.95,476.12,477.15,475.15
7/23/2019,475.12,476.18,477.1,475.8
7/22/2019,475.18,476.45,477.23,475.59
7/19/2019,475.45,476.4,477.24,476.17
7/18/2019,475.4,476.44,476.72,476.15
7/17/2019,475.44,476.72,477.36,475.55
7/16/2019,475.72,476.65,477.37,475.75
7/15/2019,475.65,476.65,477.45,476.3
7/12/2019,475.65,476.92,478,476.33
7/11/2019,475.92,476.55,478,476.5
7/10/2019,475.55,477,478,476.55
7/9/2019,476,476.9,478,475.9
7/8/2019,475.9,477.01,478.01,476.45
7/5/2019,476.01,477.01,478.01,476.5
7/4/2019,476.01,477.02,477.02,476.5
7/3/2019,476.02,477.1,478.05,476.5
7/2/2019,476.1,477.1,478.55,476.5
7/1/2019,476.1,477.1,478.05,476.5
6/28/2019,476.1,477.32,479.16,476.05
6/27/2019,476.32,477.33,478.17,476.1
6/26/2019,476.33,477.05,477.67,476.5
6/25/2019,476.05,477.52,478.4,477.02
6/24/2019,476.52,477.52,477.77,476.75
6/21/2019,476.52,477.52,477.77,476.75
6/20/2019,476.52,477.78,477.89,477.26
6/19/2019,476.78,477.75,477.89,476.8
6/18/2019,476.75,477.8,477.9,476.75
6/17/2019,476.8,478.4,478.45,477.3
6/14/2019,477.4,478.52,478.76,478.05
6/13/2019,477.52,479,479.5,478
6/12/2019,478,479.36,479.68,479
6/11/2019,478.36,479.6,480.6,478.93
6/10/2019,478.6,479.6,480.6,478.65
6/7/2019,478.6,479.55,479.8,479
6/6/2019,478.55,479.79,480.4,478.77
6/5/2019,478.79,480,480.3,479.39
6/4/2019,479,480.08,481.2,479.5
6/3/2019,479.08,480.1,480.5,480
5/31/2019,479.1,480.25,480.63,479.75
5/30/2019,479.25,480.3,480.65,478.85
5/29/2019,479.3,480.15,480.67,479.5
5/28/2019,479.15,480.18,480.59,480.08
5/27/2019,479.18,480.03,480.59,479.5
5/24/2019,479.03,479.95,480.52,478.75
5/23/2019,478.95,479.62,480,478.95
5/22/2019,478.62,479.55,479.82,479
5/21/2019,478.55,480.02,480.02,478.75
5/20/2019,479.02,479.7,480.55,479.35
5/17/2019,478.7,480.1,480.1,478.85
5/16/2019,479.1,480.5,480.75,479.55
5/15/2019,479.5,480.8,481.55,479.75
5/14/2019,479.8,481.32,481.66,480.4
5/13/2019,480.32,481.4,482.58,481.15
5/10/2019,481.15,481.96,482.6,481.45
5/9/2019,480.96,481.96,482.48,481.48
5/8/2019,480.96,481.64,482.5,481.25
5/7/2019,480.64,481.28,482.55,481.13
5/6/2019,480.28,480.7,482.3,480.52
5/3/2019,479.7,480.45,481,480.2
5/2/2019,479.45,480.45,481.23,480
5/1/2019,479.45,480.45,480.48,480.4
4/30/2019,479.45,481.25,481.63,480
4/29/2019,480.25,481.3,481.75,481.05
4/26/2019,480,481.75,482.77,481.1
4/25/2019,480,481.75,482.79,481.02
4/24/2019,480,481.75,482.77,481.25
4/23/2019,480,481.75,483.05,481
4/22/2019,480,482.31,484.75,481.48
4/19/2019,481.31,482.8,483.5,481.75
4/18/2019,481.8,483.38,483.69,481.75
4/17/2019,482,484.3,485.25,482.75
4/16/2019,483.3,486.75,487,483.6
4/15/2019,483.5,485,487.05,484.38
4/12/2019,484,486.5,487.45,484.5
4/11/2019,483,486.75,487.4,483.08
4/10/2019,483.5,487.25,487.76,484.6
4/9/2019,484.5,487.25,488.15,484.95
4/8/2019,484.5,488,488.25,486.1
4/5/2019,485.5,486.75,488.3,486.63
4/4/2019,485,486.75,488.3,486.2
4/3/2019,485,486.25,488.25,485.23
4/2/2019,484.5,486.75,488.05,484.95
4/1/2019,483.5,486.42,487.75,485.1
3/29/2019,484.5,486.75,487.75,485.05
3/28/2019,483.5,486.75,487.8,485.05
3/27/2019,483.5,486.75,487.9,485
3/26/2019,483.5,486.75,487.6,484.85
3/25/2019,483.5,485.86,487.6,484.92
3/22/2019,483.5,487,487.55,484
3/21/2019,484,487,487.55,485.3
3/20/2019,484,487,487.65,485.45
3/19/2019,484,487.5,487.75,485.5
3/18/2019,486.75,487.38,488.05,486.25
3/15/2019,487.25,487.75,488.85,486.75
3/14/2019,487.5,487.5,488.85,487
3/13/2019,487.5,488.5,490.7,487.5
3/12/2019,488,488,490.1,488
3/11/2019,488,490.08,490.08,488
3/8/2019,488.5,488.5,489.58,488.5
3/7/2019,488.5,490.25,490.25,487.5
3/6/2019,488.75,489.75,490.8,488.25
3/5/2019,489.25,489.25,490.4,488.75
3/4/2019,489.25,489.9,490.43,488.75
3/1/2019,490,490.5,491.18,489
2/28/2019,489.25,487.75,490.15,487.75
2/27/2019,488.5,488.5,490.3,487.5
2/26/2019,488.5,488.5,489.5,487.5
2/25/2019,488.5,489.2,489.4,487
2/22/2019,488.25,488.25,489.46,487.25
2/21/2019,487.75,487.25,488.95,486.75
2/20/2019,487.75,487.75,488.95,486.25
2/19/2019,487.75,487.75,489.05,487.25
2/18/2019,487.75,488.76,488.76,487.75
2/15/2019,487.25,487.75,488.73,486.75
2/14/2019,487.75,488.75,489.6,486.75
2/13/2019,488.75,489.75,490.35,486.75
2/12/2019,489,489.5,489.7,489
2/11/2019,490.25,489.93,490.85,489.25
2/8/2019,487.75,487.75,489.45,486.25
2/7/2019,487.75,486.75,488.25,486.75
2/6/2019,487.25,486.25,488.01,486.25
2/5/2019,486.75,486.75,487.9,486.25
2/4/2019,486.75,487.3,487.75,486.25
2/1/2019,486.5,486.5,488.1,486.5
1/31/2019,486.5,486,488.4,484.5
1/30/2019,486.25,486.25,487.85,484.75
1/29/2019,486.25,485.75,487.29,485.75
1/28/2019,486,486,486.75,485
1/25/2019,486,486,487.4,485
1/24/2019,486,485.5,486.78,485
1/23/2019,485.75,485.25,486.43,484.25
1/22/2019,485.5,485.5,486.67,484.5
1/21/2019,485.5,486.9,486.9,485.5
1/18/2019,486.25,485.75,486.55,484.75
1/17/2019,486.25,486.25,487.3,484.75
1/16/2019,486.25,485.75,487.55,484.75
1/15/2019,486,486,488.2,486
1/14/2019,486,486,487.6,486
1/11/2019,486,486,487.1,486
1/10/2019,486,484.5,487,484.5
1/9/2019,485.25,485.75,486.95,484.75
1/8/2019,484.5,484,485.3,482.5
1/7/2019,485.25,485.25,485.75,484.75
1/4/2019,485.25,485.25,485.75,484.75
1/3/2019,485.25,485.25,485.75,483.75
1/2/2019,485.25,485.25,485.75,484.75
1/1/2019,485.25,485.25,485.45,485.25
12/31/2018,485.25,484.75,485.75,484.75
12/28/2018,485,485,486.2,485
12/27/2018,485,485,486.2,485
12/26/2018,485,485,486.1,485
12/25/2018,485,485,485.9,485
12/24/2018,485,486.31,486.31,485
12/21/2018,484.31,483.5,484.5,483
12/20/2018,485.25,485.75,486.28,484.75
12/19/2018,485.5,485.5,486.7,485
12/18/2018,485.5,485.5,486.5,485.5
12/17/2018,485.5,486.35,486.35,485
12/14/2018,485.5,486,486.7,485.2
12/13/2018,485.2,485,485.9,484
12/12/2018,486,485.5,486.9,484.5
12/11/2018,485.75,485.75,487.15,485.25
12/10/2018,485.75,486.23,486.38,484.75
12/7/2018,485.75,485.75,486.65,485.25
12/6/2018,485.75,485.75,486.51,485.25
12/5/2018,485.75,485.75,486.4,485.55
12/4/2018,485.75,485.75,486.75,485.25
12/3/2018,485.75,485.75,486.55,484.75
11/30/2018,485.75,485.75,486.48,485.25
11/29/2018,485.75,485.75,486.35,485.25
11/28/2018,485.75,485.75,486.55,485.25
11/27/2018,485.75,485.25,486.95,485.25
11/26/2018,485.5,485.5,486.6,485
11/23/2018,485.5,485,486.1,485
11/22/2018,485.25,485.25,486.04,484.75
11/21/2018,485.25,485.25,486.25,484.75
11/20/2018,484.25,485.25,486.05,484.25
11/19/2018,485.75,485.75,487.05,485.25
11/16/2018,485.75,487.75,487.75,485.25
11/15/2018,486.75,487.75,488.2,485.15
11/14/2018,487.25,487.25,488.4,486.75
11/13/2018,487.25,487.25,488.75,487.25
11/12/2018,487.25,486.75,488.75,486.75
11/9/2018,487,487,488.1,487
11/8/2018,487,487,487.82,487
11/7/2018,487,487,487.9,487
11/6/2018,487,487,488,487
11/5/2018,487,486,488.2,486
11/2/2018,486.5,486.5,488,486.4
11/1/2018,486.5,486,488.2,486
10/31/2018,486.25,485.75,487.45,485.75
10/30/2018,486,486.5,487.1,486
10/29/2018,486.25,485.75,487.05,485.75
10/26/2018,486,486,487.1,484.5
10/25/2018,486,485.65,486,484.5
10/24/2018,485.25,485.75,486.45,485.25
10/23/2018,485.25,484.75,486.55,484.75
10/22/2018,485,485.48,487,485
10/19/2018,485,485.45,486.5,484.5
10/18/2018,485.75,485.13,485.75,483.75
10/17/2018,483.88,484.5,484.57,483
10/16/2018,485.75,486.25,486.65,484.75
10/15/2018,485.75,486.85,487.75,485.25
10/12/2018,485.75,485.75,486.87,485.75
10/11/2018,485.75,486.25,486.87,485.75
10/10/2018,486,486,486.98,486
10/9/2018,486,486.5,487,486
10/8/2018,486,485.55,486.7,485
10/5/2018,485.75,486.3,487.85,485.75
10/4/2018,485.2,482.4,485.7,482.4
10/3/2018,484.75,484.75,487.45,484.75
10/2/2018,484.75,484.75,485.75,484.75
10/1/2018,484.75,484.95,485.55,484.65
9/28/2018,482.7,482.2,482.71,482
9/27/2018,482.2,481.65,482.5,481.6
9/26/2018,481.65,481.65,482.1,481
9/25/2018,481.65,482.25,483.3,481
9/24/2018,482.25,482.43,483.3,481
9/21/2018,482.43,482.42,482.44,482.2
9/20/2018,482.42,483,483.6,482
9/19/2018,485,486,486.4,485
9/18/2018,485.5,486,486.65,485.5
9/17/2018,485.75,485.75,486.45,485.25
9/14/2018,485.08,485,485.3,484
9/13/2018,486,486.35,486.5,485
9/12/2018,485.35,485.4,486,484
9/11/2018,485.4,484,486,484
9/10/2018,484.9,484.65,485.5,484
9/7/2018,484,484,484.7,483.5
9/6/2018,484,484,485.3,483
9/5/2018,484,483,485,483
9/4/2018,482.5,482.5,483.5,482.5
9/3/2018,482.5,481.5,482.75,481.5
8/31/2018,482,482,483.5,482
8/30/2018,482,482,483.5,482
8/29/2018,482,482,483.3,481.5
8/28/2018,482,482,483,481.5
8/27/2018,482,482,483,482
8/24/2018,482,482.85,483,481.5
8/23/2018,482,482,483.5,481.5
8/22/2018,482,482,483.5,481.5
8/21/2018,482,482.5,483.5,481.5
8/20/2018,482.25,482.87,483.65,481.25
8/17/2018,482.25,482.25,483.45,482.25
8/16/2018,482.25,482.25,483.75,481.75
8/15/2018,482.25,482.25,483.25,482.25
8/14/2018,482.25,482.75,483.75,481.25
8/13/2018,482.5,481,483.5,481
8/10/2018,481.75,481.75,483.45,481.75
8/9/2018,481.75,481.75,482.25,481.75
8/8/2018,481.75,481.75,482.05,481.25
8/7/2018,481.75,481.75,481.94,481.65
8/6/2018,481.75,481.25,481.75,481.25
8/3/2018,481.5,481.5,482,481.5
8/2/2018,481.5,481,482,481
8/1/2018,481.25,481.25,481.75,481.25
7/31/2018,481.25,481.25,482.25,481.25
7/30/2018,481.25,481.25,481.75,480.75
7/27/2018,481.25,481.75,481.75,481.25
7/26/2018,481,480.87,481.4,480.5
7/25/2018,480.87,480.8,481.1,480
7/24/2018,480.8,480.98,481.5,480
7/23/2018,480.98,480.6,481.4,480
7/20/2018,480.6,480.5,481.2,479.5
7/19/2018,480.5,480.25,480.6,479.75
7/18/2018,480.25,480.35,480.6,479.5
7/17/2018,480.35,480.75,480.75,479.5
7/16/2018,480.75,481.48,481.48,480
7/13/2018,481,481.8,481.99,480.5
7/12/2018,481.45,482.22,482.3,480.5
7/11/2018,482.22,482.22,482.5,481
7/10/2018,482.22,482,483.2,481.5
7/9/2018,484.5,485.65,485.8,484
7/6/2018,484.75,484.75,486.25,483.75
7/5/2018,484.75,484.75,485.2,484.25
7/4/2018,484.75,484.75,485.75,484.25
7/3/2018,484.75,484.75,485.25,484.25
7/2/2018,484.75,484.47,484.75,483.25
6/29/2018,482.22,482.05,482.3,481
6/28/2018,482.05,482.22,482.3,481
6/27/2018,482.22,482.2,482.3,481
6/26/2018,482.2,482,483,481
6/25/2018,484.5,484.5,485.5,484
6/22/2018,484.5,484.5,485.5,484
6/21/2018,484.5,484.51,485,484
6/20/2018,482.01,482.25,482.5,481
6/19/2018,482.25,482,482.58,481.5
6/18/2018,484.5,485,485.5,484.5
6/15/2018,484.75,484.75,485.25,484.25
6/14/2018,484.75,483.75,485.75,483.75
6/13/2018,482.25,483.25,484.25,482.25
6/12/2018,484.75,485.25,485.37,484.75
6/11/2018,485,485.25,485.25,484.5
6/8/2018,485,485,485.48,484.5
6/7/2018,485,485,486,484.5
6/6/2018,483.28,482.5,484,482.5
6/5/2018,485,484.5,485.3,484
6/4/2018,484.75,485.1,485.75,484.75
6/1/2018,484.75,484.75,485.25,484.25
5/31/2018,484.75,484.75,485.25,484.25
5/30/2018,482.8,482.5,483,482
5/29/2018,484.75,484.75,485.75,484.25
5/28/2018,484.75,485,485,484.25
5/25/2018,482.75,482.25,483.15,481.75
5/24/2018,484.5,484.98,485.5,483.5
5/23/2018,482.48,482.67,482.8,481
5/22/2018,482.67,482,483.25,481
5/21/2018,484.5,485.75,485.75,484.5
5/18/2018,484.75,484.75,485.6,484.75
5/17/2018,484.75,485.25,486.05,484.75
5/16/2018,485,486.55,486.55,484.5
5/15/2018,484.55,485.28,485.5,482.5
5/14/2018,485.28,486,486.05,483.5
5/11/2018,486.5,486.5,487.5,485
5/10/2018,486.5,487,487.5,485.5
5/9/2018,486.75,486.75,486.95,486.7
5/8/2018,486.75,485.75,487.25,485.75
5/7/2018,486.15,484.5,487,484.5
5/4/2018,485.75,485.75,486.25,485.25
5/3/2018,485.75,485.75,485.96,484.53
5/2/2018,485.75,483.75,485.95,483.75
5/1/2018,484.75,484.75,485.57,484.75
4/30/2018,484.75,484.75,485.57,484.75
4/27/2018,484.75,484.21,485.75,484.2
4/26/2018,481.96,480.45,482.1,480
4/25/2018,480.45,480.12,481,479.5
4/24/2018,480.12,480.3,480.3,479.3
4/23/2018,480.12,480.18,480.18,479.5
4/20/2018,480.18,480.98,480.98,479
4/19/2018,480.98,480.98,480.99,479
4/18/2018,480.98,482.25,482.25,479
4/17/2018,482.25,482.35,483.5,481.8
4/16/2018,484.5,485.4,486,483.5
4/13/2018,484.5,484.5,486.2,483.5
4/12/2018,484.5,484.5,486.6,484.5
4/11/2018,484.5,484.25,486.8,483.5
4/10/2018,482.25,481.12,482.85,480.25
4/9/2018,480.87,480.45,481.4,479
4/6/2018,480.45,480.2,480.9,479
4/5/2018,480,481.27,481.3,480
4/4/2018,480.27,480.22,480.3,479
4/3/2018,480.22,480.05,480.3,479
4/2/2018,480.05,480.06,480.06,480
3/30/2018,480.06,480.12,480.12,479
3/29/2018,480.12,480,480.22,479
3/28/2018,480,480.25,480.3,479
3/27/2018,480.25,480.42,480.42,479
3/26/2018,480.42,480.4,480.5,479
3/23/2018,480.4,480.05,480.5,479
3/22/2018,480.05,480.25,480.5,479
3/21/2018,479.75,480.8,481.01,479.75
3/20/2018,480.05,480.27,480.5,479
3/19/2018,480.27,480.34,480.34,479
3/16/2018,480.34,480.4,480.6,479.5
3/15/2018,480.4,480.33,481,479.5
3/14/2018,480.33,480.5,481,479.5
3/13/2018,480.5,480,481.1,480
3/12/2018,480.75,481.47,481.95,480.75
3/9/2018,480.75,480.75,481.48,480.75
3/8/2018,480.75,480.75,481.48,480.75
3/7/2018,480.75,482.25,482.25,480.7
3/6/2018,480.64,480,481.5,480
3/5/2018,480.75,481.53,481.85,480.7
3/2/2018,480.78,480.93,480.93,480
3/1/2018,480.93,480.8,480.94,480
2/28/2018,480.8,480.5,480.81,480
2/27/2018,480.75,481.07,481.45,480.75
2/26/2018,480.82,480.6,481.3,480
2/23/2018,480.62,480.55,481.2,480
2/22/2018,480.55,480.45,480.9,480
2/21/2018,480.45,480.55,480.7,480
2/20/2018,480.55,480,480.8,479.5
2/19/2018,481,481.92,481.92,481
2/16/2018,480.92,481.22,481.5,480
2/15/2018,481.22,481.6,481.6,480.5
2/14/2018,481.6,482.35,482.5,480.5
2/13/2018,484.75,483.75,485.25,483.7
2/12/2018,481.5,483.1,483.5,481.5
2/9/2018,483.1,481.85,483.4,481.8
2/8/2018,484.75,484.55,485.15,483.25
2/7/2018,484.75,484.2,485,483.25
2/6/2018,481.95,481.25,482,480
2/5/2018,481.75,481.52,482.08,480.9
2/2/2018,481.02,480.95,481.04,479.5
2/1/2018,480.95,480.8,480.96,479.5
1/31/2018,480.8,480.53,480.81,479
1/30/2018,480.53,480.6,480.63,479
1/29/2018,480.6,480.55,480.65,479
1/26/2018,480.55,480.65,480.65,479
1/25/2018,480.65,480.75,481,479.7
1/24/2018,480.75,481.15,481.15,479.5
1/23/2018,481.15,481.63,481.63,480.2
1/22/2018,481.63,481.95,481.95,480.5
1/19/2018,481.95,482.59,482.59,480.8
1/18/2018,482.59,482.98,482.98,481.5
1/17/2018,482.5,484,484,482.5
1/16/2018,483,483.21,483.21,482.2
1/15/2018,483.21,483.5,483.5,482.2
1/12/2018,483.5,483,484,482
1/11/2018,483.98,484.7,484.7,482.9
1/10/2018,484.7,484.9,484.9,483.4
1/9/2018,484.9,484.9,484.91,484
1/8/2018,484.9,484.08,484.93,483.5
1/5/2018,484.08,484.07,484.1,484.05
1/4/2018,484.07,484.1,484.1,484.07
1/3/2018,484.1,484.08,484.1,484.05
1/2/2018,484.08,484.08,484.1,484.05
1/1/2018,484.08,484.08,484.08,484.08
12/29/2017,484.08,483.15,484.1,482.72
12/28/2017,483.15,482.31,483.17,481.25
12/27/2017,482.31,481.95,482.31,481
12/26/2017,481.95,480.5,481.97,480.5
12/25/2017,480.5,481.1,481.3,479
12/22/2017,480.5,481.18,481.18,479.9
12/21/2017,481.18,481.5,481.5,479
12/20/2017,481.5,482.08,482.08,480.5
12/19/2017,482.08,482.2,482.5,480.5
12/18/2017,482.2,482.35,483,480.5
12/15/2017,482.35,482.72,483,480.5
12/14/2017,482.72,484,485,481
12/13/2017,484,484.1,484.1,481
12/12/2017,484.1,485.24,485.24,482
12/11/2017,485.24,485.25,485.25,483
12/8/2017,485.25,485.32,485.32,484
12/7/2017,485.32,484.95,485.33,483
12/6/2017,484.95,483.5,485,483.5
12/5/2017,484.5,485.33,485.66,484.5
12/4/2017,484.33,484.2,484.4,484
12/1/2017,484.2,484.28,484.5,483
11/30/2017,484.28,484.33,484.33,483
11/29/2017,484.33,484.2,484.33,483
11/28/2017,484.2,484.15,484.21,483
11/27/2017,484.15,483.75,484.17,483
11/24/2017,483.75,483,485,483
11/23/2017,484,484.75,485,484
11/22/2017,483.75,483.66,484,483
11/21/2017,483.66,481.6,484.75,481.6
11/20/2017,483.62,484.88,485.12,482.52
11/17/2017,486,488.4,488.4,485.25
11/16/2017,487.4,487.95,487.95,485
11/15/2017,489,489,490,488.5
11/14/2017,489,489.55,490.03,488.5
11/13/2017,487.55,487.28,487.57,486
11/10/2017,487.28,486,487.29,485.9
11/9/2017,487,487.2,488.3,486.2
11/8/2017,486.2,485.72,486.22,483.5
11/7/2017,484.25,484.25,486.49,484.25
11/6/2017,485.15,484.37,485.2,483.5
11/3/2017,484.37,483.98,484.37,482.5
11/2/2017,484.25,483.8,484.75,482.25
11/1/2017,483.05,482.85,483.25,481.5
10/31/2017,483.25,484.1,484.75,483.25
10/30/2017,483.25,483.99,484.25,482.75
10/27/2017,482.24,482.22,482.24,481
10/26/2017,482.22,481.5,483,480.5
10/25/2017,483.25,484.07,484.07,482.25
10/24/2017,482.32,482.24,483,481
10/23/2017,482.24,481.92,482.25,480.9
10/20/2017,481.92,481.72,482,480
10/19/2017,483.25,483.23,483.48,482.25
10/18/2017,481.48,481.33,481.5,480
10/17/2017,481.33,481.32,481.35,479.5
10/16/2017,481.3,480.98,481.32,480.4
10/13/2017,480.98,480.3,481,479.5
10/12/2017,480.3,480.21,480.5,479.5
10/11/2017,480.21,479.55,480.22,479.5
10/10/2017,479.55,478.93,479.56,478.5
10/9/2017,478.93,478.74,478.95,477.5
10/6/2017,478.74,478.43,478.75,477
10/5/2017,478.43,478.35,478.45,477.6
10/4/2017,478.35,478.26,478.38,477
10/3/2017,478.26,478.03,478.27,477
10/2/2017,478.03,478.4,478.4,477
9/29/2017,478.4,478.3,478.41,477
9/28/2017,478.3,478.02,478.32,477
9/27/2017,478.02,478.03,478.03,476.5
9/26/2017,478.03,477.88,478.38,476.5
9/25/2017,477.88,478.3,478.3,476.5
9/22/2017,478.3,478.22,478.3,477
9/21/2017,478.22,478.22,478.23,478.2
9/20/2017,478.22,478.35,478.35,477
9/19/2017,478.35,478.38,478.5,477
9/18/2017,478.38,478.38,478.39,478.35
9/15/2017,478.38,478.35,478.4,477
9/14/2017,478.35,478.26,478.37,477
9/13/2017,478.26,478.33,478.35,477
9/12/2017,478.33,478.2,478.35,477
9/11/2017,478.2,478.15,478.22,477
9/8/2017,478.15,478.22,478.22,477
9/7/2017,478.22,478.25,478.25,477
9/6/2017,478.25,478.28,478.28,477
9/5/2017,478.28,478.22,478.29,477
9/4/2017,478.22,478.45,478.45,477
9/1/2017,478.45,478.44,478.45,477
8/31/2017,478.44,478.39,478.44,477
8/30/2017,478.39,478.6,478.6,477
8/29/2017,478.6,478.99,478.99,477.5
8/28/2017,478.99,478.94,479.5,477.5
8/25/2017,478.94,478.77,478.94,477.5
8/24/2017,478.77,478.53,479,477.5
8/23/2017,478.53,478.55,478.55,477
8/22/2017,478.55,478.42,478.55,477
8/21/2017,478.42,478.55,478.55,477
8/18/2017,478.55,478.15,478.57,477.5
8/17/2017,478.15,478.55,478.55,477
8/16/2017,478.55,478.57,478.57,477
8/15/2017,478.57,478.27,478.57,477
8/14/2017,478.27,478.42,478.42,477
8/11/2017,478.42,478.7,478.7,477
8/10/2017,478.7,478.7,478.75,477.5
8/9/2017,478.7,478.91,478.91,477.5
8/8/2017,478.91,478.72,478.91,477.5
8/7/2017,478.72,478.75,478.8,477.5
8/4/2017,478.75,478.7,479,477.5
8/3/2017,478.7,478.57,479,477.5
8/2/2017,478.57,478.55,478.58,477.5
8/1/2017,478.55,478.35,478.61,477.5
7/31/2017,478.35,478.6,478.6,477
7/28/2017,478.6,478.72,478.72,477
7/27/2017,478.72,478.75,478.75,477
7/26/2017,478.75,478.53,478.76,477.8
7/25/2017,478.53,478.54,478.88,477.5
7/24/2017,478.54,478.8,478.8,478
7/21/2017,478.8,478.55,478.82,477.5
7/20/2017,478.55,478.53,478.6,477
7/19/2017,478.53,478.46,479.5,478
7/18/2017,478.46,478.68,478.68,477
7/17/2017,478.68,478.87,478.87,477
7/14/2017,478.87,478.88,478.88,477.5
7/13/2017,478.88,478.9,479,478.5
7/12/2017,478.9,479.1,479.1,477.5
7/11/2017,479.1,479.55,479.55,479
7/10/2017,479.55,480.26,480.26,479.5
7/7/2017,480.26,479.5,480.26,478.5
